ship_id,name,rarity,type,faction,full_name,construction_time,class,health,fire_power,torpedo,aviation,anti_air,reload,evasion,speed,accuracy,luck,asw,oil_consumption,armour,gear_efficiency,gear_equippable,tech_point_collection,tech_point_mlb,tech_point_120,enhacement_value,scrap_value
204,Kongou,Elite,Battlecruiser,Sakura Empire,IJN Kongou,Cannot Be Constructed,Kongou,"[6762, 6604, 5971, 1087]","[372, 367, 349, 69]","[0, 0, 0, 0]","[0, 0, 0, 0]","[279, 273, 249, 51]","[161, 159, 150, 58]","[38, 37, 32, 8]","[30, 30, 30, 30]","[72, 70, 62, 22]","[43, 43, 43, 43]","[0, 0, 0, 0]","[14, 14, 14, 5]",Medium,"['105% → 135%', '150% → 150%', '90% → 90%']","['BB Guns', 'CL/DD Guns', 'Anti-Air Guns']",10,21,16,"[46, 0, 0, 11]","{'Coin': 22, 'Medal': 4}"
205,Hiei,Elite,Battlecruiser,Sakura Empire,IJN Hiei,04:10:00,Kongou,"[6762, 6604, 5971, 1087]","[372, 367, 348, 69]","[0, 0, 0, 0]","[0, 0, 0, 0]","[279, 273, 249, 51]","[162, 160, 152, 59]","[38, 37, 32, 8]","[30, 30, 30, 30]","[70, 68, 61, 21]","[37, 37, 37, 37]","[0, 0, 0, 0]","[14, 14, 14, 5]",Medium,"['105% → 135%', '150% → 150%', '90% → 90%']","['BB Guns', 'CL/DD Guns', 'Anti-Air Guns']",10,21,16,"[46, 0, 0, 11]","{'Coin': 22, 'Medal': 4}"
206,Haruna,Elite,Battlecruiser,Sakura Empire,IJN Haruna,Cannot Be Constructed,Kongou,"[6762, 6604, 5971, 1087]","[365, 360, 342, 68]","[0, 0, 0, 0]","[0, 0, 0, 0]","[279, 273, 249, 51]","[161, 159, 150, 58]","[38, 37, 32, 8]","[30, 30, 30, 30]","[70, 68, 61, 21]","[47, 47, 47, 47]","[0, 0, 0, 0]","[14, 14, 14, 5]",Medium,"['105% → 135%', '150% → 150%', '90% → 90%']","['BB Guns', 'CL/DD Guns', 'Anti-Air Guns']",10,21,16,"[46, 0, 0, 11]","{'Coin': 22, 'Medal': 4}"
207,Kirishima,Elite,Battlecruiser,Sakura Empire,IJN Kirishima,04:10:00,Kongou,"[6762, 6604, 5971, 1087]","[372, 367, 348, 69]","[0, 0, 0, 0]","[0, 0, 0, 0]","[279, 273, 249, 51]","[162, 160, 152, 59]","[38, 37, 32, 8]","[30, 30, 30, 30]","[70, 68, 61, 21]","[37, 37, 37, 37]","[0, 0, 0, 0]","[14, 14, 14, 5]",Medium,"['105% → 135%', '150% → 150%', '90% → 90%']","['BB Guns', 'CL/DD Guns', 'Anti-Air Guns']",10,21,16,"[46, 0, 0, 11]","{'Coin': 22, 'Medal': 4}"
208,Fusou,Rare,Battleship,Sakura Empire,IJN Fusou,Drop Only,Fusou,"[7431, 7081, 6916, 6255, 1143]","[394, 395, 390, 370, 74]","[0, 0, 0, 0, 0]","[205, 0, 0, 0, 0]","[309, 227, 222, 203, 41]","[136, 140, 138, 131, 51]","[32, 32, 31, 27, 5]","[23, 23, 23, 23, 23]","[80, 68, 66, 58, 20]","[13, 13, 13, 13, 13]","[0, 0, 0, 0, 0]","[13, 13, 13, 13, 4]",Heavy,"['100% → 130% → 165%', '200% → 200% → 200%', '80% → 80% → 85%']","['BB Guns', 'CL/DD Guns (Seaplanes on retrofit)', 'Anti-Air Guns']",11,22,16,"[61, 0, 0, 10]","{'Coin': 26, 'Medal': 1}"
209,Yamashiro,Rare,Battleship,Sakura Empire,IJN Yamashiro,Drop Only,Fusou,"[7832, 7482, 7307, 6609, 1208]","[394, 395, 390, 370, 74]","[0, 0, 0, 0, 0]","[205, 0, 0, 0, 0]","[309, 227, 222, 203, 41]","[136, 140, 138, 131, 51]","[32, 32, 31, 27, 5]","[23, 23, 23, 23, 23]","[80, 68, 66, 58, 20]","[14, 14, 14, 14, 14]","[0, 0, 0, 0, 0]","[13, 13, 13, 13, 4]",Heavy,"['100% → 130% → 165%', '200% → 200% → 200%', '80% → 80% → 85%']","['BB Guns', 'CL/DD Guns (Seaplanes on retrofit)', 'Anti-Air Guns']",11,22,16,"[61, 0, 0, 10]","{'Coin': 26, 'Medal': 1}"
210,Ise,Rare,Battleship,Sakura Empire,IJN Ise,04:25:00,Ise,"[7413, 7294, 7124, 6445, 1181]","[394, 403, 398, 378, 76]","[0, 0, 0, 0, 0]","[278, 0, 0, 0, 0]","[380, 234, 230, 210, 43]","[134, 143, 141, 134, 52]","[32, 32, 31, 27, 5]","[23, 23, 23, 23, 23]","[89, 72, 70, 62, 22]","[60, 60, 60, 60, 60]","[0, 0, 0, 0, 0]","[13, 13, 13, 13, 4]",Heavy,"['110% → 140% → 180%', '200% → 200% → 180%', '80% → 80% → 95%']","['BB Guns', 'CL/DD Guns (Seaplanes on retrofit)', 'Anti-Air Guns']",12,25,19,"[63, 0, 0, 10]","{'Coin': 26, 'Medal': 1}"
211,Hyuuga,Rare,Battleship,Sakura Empire,IJN Hyuuga,04:25:00,Ise,"[7413, 7294, 7124, 6445, 1181]","[394, 403, 398, 378, 76]","[0, 0, 0, 0, 0]","[278, 0, 0, 0, 0]","[380, 234, 230, 210, 43]","[134, 143, 141, 134, 52]","[32, 32, 31, 27, 5]","[23, 23, 23, 23, 23]","[89, 72, 70, 62, 22]","[60, 60, 60, 60, 60]","[0, 0, 0, 0, 0]","[13, 13, 13, 13, 4]",Heavy,"['105% → 135% → 175%', '180% → 180% → 200%', '80% → 80% → 95%']","['BB Guns', 'CL/DD Guns (Seaplanes on retrofit)', 'Anti-Air Guns']",12,25,19,"[63, 0, 0, 10]","{'Coin': 26, 'Medal': 1}"
212,Nagato,Super Rare,Battleship,Sakura Empire,IJN Nagato,04:20:00,Nagato,"[8311, 8117, 7343, 1345]","[424, 419, 398, 80]","[0, 0, 0, 0]","[0, 0, 0, 0]","[186, 183, 167, 34]","[148, 146, 138, 54]","[38, 37, 32, 7]","[25, 25, 25, 25]","[72, 70, 62, 22]","[71, 71, 71, 71]","[0, 0, 0, 0]","[15, 15, 15, 5]",Heavy,"['105% → 135%', '210% → 210%', '100% → 100%']","['BB Guns', 'CL/DD Guns', 'Anti-Air Guns']",18,36,27,"[63, 0, 0, 10]","{'Coin': 26, 'Medal': 10}"
213,Mutsu,Elite,Battleship,Sakura Empire,IJN Mutsu,Cannot Be Constructed,Nagato,"[8084, 7896, 7143, 1309]","[415, 409, 389, 78]","[0, 0, 0, 0]","[0, 0, 0, 0]","[189, 185, 169, 34]","[147, 145, 137, 53]","[36, 34, 30, 6]","[25, 25, 25, 25]","[73, 71, 63, 22]","[34, 34, 34, 34]","[0, 0, 0, 0]","[14, 14, 14, 5]",Heavy,"['100% → 130%', '210% → 210%', '100% → 100%']","['BB Guns', 'CL/DD Guns', 'Anti-Air Guns']",16,32,24,"[64, 0, 0, 10]","{'Coin': 26, 'Medal': 4}"
214,Kii,Super Rare,Battleship,Sakura Empire,IJN Kii,04:20:00,Kii,"[8134, 7945, 7187, 1317]","[426, 421, 400, 80]","[287, 283, 268, 53]","[0, 0, 0, 0]","[375, 368, 337, 70]","[147, 145, 137, 53]","[38, 37, 32, 7]","[28, 28, 28, 28]","[73, 71, 63, 22]","[39, 39, 39, 39]","[0, 0, 0, 0]","[15, 15, 15, 5]",Heavy,"['105% → 135%', '200% → 200%', '100% → 100%']","['BB Guns', 'CL/DD Guns', 'Anti-Air Guns']",22,44,33,"[67, 5, 0, 10]","{'Coin': 26, 'Medal': 10}"
215,Tosa,Super Rare,Battleship,Sakura Empire,IJN Tosa,04:30:00,Tosa,"[8248, 8056, 7288, 1335]","[429, 423, 402, 81]","[220, 217, 205, 40]","[0, 0, 0, 0]","[204, 200, 182, 37]","[147, 145, 137, 53]","[38, 36, 31, 7]","[26, 26, 26, 26]","[73, 71, 63, 22]","[12, 12, 12, 12]","[0, 0, 0, 0]","[15, 15, 15, 5]",Heavy,"['105% → 135%', '200% → 200%', '90% → 90%']","['BB Guns', 'CL/DD Guns', 'Anti-Air Guns']",20,40,30,"[67, 4, 0, 10]","{'Coin': 26, 'Medal': 10}"
218,Hiyou,Rare,Light Aircraft Carrier,Sakura Empire,IJN Hiyou,Drop Only,Hiyou,"[5328, 5204, 4707, 860]","[0, 0, 0, 0]","[0, 0, 0, 0]","[283, 279, 264, 52]","[252, 247, 226, 46]","[160, 157, 149, 58]","[70, 68, 60, 19]","[25, 25, 25, 25]","[80, 78, 69, 25]","[43, 43, 43, 43]","[82, 81, 75, 19]","[11, 11, 11, 3]",Medium,"['85% → 100%', '105% → 120%', '95% → 110%']","['Fighters', 'Dive Bombers', 'Torpedo Bombers']",8,16,12,"[0, 0, 34, 11]","{'Coin': 16, 'Medal': 1}"
219,Junyou,Rare,Light Aircraft Carrier,Sakura Empire,IJN Junyou,Drop Only,Hiyou,"[5328, 5204, 4707, 860]","[0, 0, 0, 0]","[0, 0, 0, 0]","[283, 279, 264, 52]","[252, 247, 226, 46]","[160, 157, 149, 58]","[70, 68, 60, 19]","[25, 25, 25, 25]","[80, 78, 69, 25]","[80, 80, 80, 80]","[80, 79, 74, 19]","[11, 11, 11, 3]",Medium,"['85% → 100%', '95% → 110%', '105% → 120%']","['Fighters', 'Dive Bombers', 'Torpedo Bombers']",8,16,12,"[0, 0, 34, 11]","{'Coin': 16, 'Medal': 1}"
220,Houshou,Elite,Light Aircraft Carrier,Sakura Empire,IJN Houshou,Drop Only,Houshou,"[3708, 3621, 3275, 599]","[0, 0, 0, 0]","[0, 0, 0, 0]","[290, 286, 271, 53]","[263, 257, 235, 48]","[178, 176, 167, 65]","[69, 67, 58, 18]","[25, 25, 25, 25]","[83, 81, 72, 26]","[79, 79, 79, 79]","[94, 92, 87, 22]","[11, 11, 11, 3]",Medium,"['100% → 100%', '115% → 130%', '115% → 130%']","['CL Guns', 'Fighters', 'Torpedo Bombers']",6,12,9,"[0, 0, 35, 12]","{'Coin': 16, 'Medal': 4}"
222,Shouhou,Rare,Light Aircraft Carrier,Sakura Empire,IJN Shouhou,Drop Only,Zuihou,"[4625, 4385, 4283, 3876, 714]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[343, 283, 279, 264, 52]","[288, 253, 248, 226, 46]","[185, 180, 178, 168, 65]","[72, 72, 70, 61, 19]","[28, 28, 28, 28, 28]","[80, 80, 78, 69, 25]","[24, 24, 24, 24, 24]","[85, 85, 84, 79, 20]","[10, 10, 10, 10, 3]",Medium,"['115% → 130% → 145%', '115% → 130% → 135%', '80% → 80% → 80%']","['Dive Bombers', 'Torpedo Bombers', 'Anti-Air Guns']",6,12,9,"[0, 0, 34, 12]","{'Coin': 16, 'Medal': 1}"
223,Ryuujou,Elite,Light Aircraft Carrier,Sakura Empire,IJN Ryuujou,02:22:00,Ryuujou,"[4381, 4279, 3870, 707]","[0, 0, 0, 0]","[0, 0, 0, 0]","[352, 347, 329, 65]","[257, 252, 230, 47]","[181, 179, 169, 66]","[85, 82, 73, 24]","[28, 28, 28, 28]","[92, 90, 80, 29]","[42, 42, 42, 42]","[73, 72, 68, 17]","[11, 11, 11, 3]",Medium,"['115% → 130%', '135% → 145%', '80% → 80%']","['Fighters', 'Torpedo Bombers', 'Anti-Air Guns']",8,16,12,"[0, 0, 43, 12]","{'Coin': 16, 'Medal': 4}"
224,Akagi,Super Rare,Aircraft Carrier,Sakura Empire,IJN Akagi,Drop Only,Akagi,"[6741, 6588, 5976, 1128]","[0, 0, 0, 0]","[0, 0, 0, 0]","[415, 409, 389, 78]","[330, 323, 295, 61]","[132, 131, 123, 48]","[56, 54, 47, 13]","[31, 31, 31, 31]","[92, 90, 80, 31]","[42, 42, 42, 42]","[0, 0, 0, 0]","[13, 13, 13, 4]",Medium,"['110% → 125%', '110% → 125%', '110% → 125%']","['Fighters', 'Dive Bombers', 'Torpedo Bombers']",14,28,21,"[0, 0, 64, 9]","{'Coin': 16, 'Medal': 10}"
225,Kaga,Super Rare,Aircraft Carrier,Sakura Empire,IJN Kaga,Drop Only,Kaga,"[6928, 6771, 6142, 1159]","[0, 0, 0, 0]","[0, 0, 0, 0]","[413, 408, 387, 78]","[330, 323, 296, 61]","[132, 131, 123, 48]","[50, 49, 42, 11]","[28, 28, 28, 28]","[92, 90, 80, 31]","[42, 42, 42, 42]","[0, 0, 0, 0]","[13, 13, 13, 4]",Medium,"['110% → 110%', '110% → 110%', '120% → 150%']","['Fighters', 'Dive Bombers', 'Torpedo Bombers']",14,28,21,"[0, 0, 64, 9]","{'Coin': 16, 'Medal': 10}"
226,Souryuu,Elite,Aircraft Carrier,Sakura Empire,IJN Souryuu,Drop Only,Souryuu,"[5580, 5370, 5246, 4748, 875]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[430, 395, 390, 370, 74]","[369, 319, 313, 286, 59]","[143, 123, 121, 115, 45]","[68, 58, 56, 49, 14]","[34, 34, 34, 34, 34]","[87, 87, 85, 76, 29]","[36, 36, 36, 36, 36]","[0, 0, 0, 0, 0]","[12, 12, 12, 12, 4]",Medium,"['110% → 110% → 125%', '120% → 150% → 150%', '110% → 110% → 115%']","['Fighters', 'Dive Bombers', 'Torpedo Bombers']",11,22,16,"[0, 0, 61, 8]","{'Coin': 16, 'Medal': 4}"
227,Hiryuu,Elite,Aircraft Carrier,Sakura Empire,IJN Hiryuu,Drop Only,Hiryuu,"[5808, 5598, 5468, 4949, 912]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[431, 396, 391, 372, 74]","[367, 317, 311, 284, 59]","[143, 123, 121, 115, 45]","[68, 58, 56, 49, 14]","[34, 34, 34, 34, 34]","[87, 87, 85, 76, 29]","[36, 36, 36, 36, 36]","[0, 0, 0, 0, 0]","[12, 12, 12, 12, 4]",Medium,"['110% → 110% → 125%', '110% → 110% → 115%', '120% → 150% → 150%']","['Fighters', 'Dive Bombers', 'Torpedo Bombers']",11,22,16,"[0, 0, 62, 8]","{'Coin': 16, 'Medal': 4}"
228,Shoukaku,Super Rare,Aircraft Carrier,Sakura Empire,IJN Shoukaku,04:30:00,Shoukaku,"[6885, 6729, 6103, 1152]","[0, 0, 0, 0]","[0, 0, 0, 0]","[417, 412, 391, 79]","[357, 349, 320, 66]","[121, 120, 113, 44]","[58, 56, 49, 14]","[34, 34, 34, 34]","[90, 87, 78, 30]","[49, 49, 49, 49]","[0, 0, 0, 0]","[13, 13, 13, 4]",Medium,"['110% → 110%', '110% → 110%', '120% → 150%']","['Fighters', 'Dive Bombers', 'Torpedo Bombers']",16,32,24,"[0, 0, 63, 8]","{'Coin': 16, 'Medal': 10}"
229,Zuikaku,Super Rare,Aircraft Carrier,Sakura Empire,IJN Zuikaku,04:30:00,Shoukaku,"[7360, 7193, 6524, 1231]","[0, 0, 0, 0]","[0, 0, 0, 0]","[420, 414, 393, 79]","[330, 323, 296, 61]","[121, 120, 113, 44]","[59, 57, 50, 14]","[34, 34, 34, 34]","[90, 87, 78, 30]","[73, 73, 73, 73]","[0, 0, 0, 0]","[13, 13, 13, 4]",Medium,"['115% → 130%', '110% → 125%', '110% → 125%']","['Fighters', 'Dive Bombers', 'Torpedo Bombers']",16,32,24,"[0, 0, 64, 8]","{'Coin': 16, 'Medal': 10}"
230,Taihou,Super Rare,Aircraft Carrier,Sakura Empire,IJN Taihou,04:45:00,Taihou,"[7481, 7310, 6626, 1240]","[0, 0, 0, 0]","[0, 0, 0, 0]","[405, 400, 379, 76]","[326, 319, 292, 60]","[121, 120, 113, 44]","[56, 55, 48, 13]","[33, 33, 33, 33]","[84, 82, 73, 28]","[36, 36, 36, 36]","[0, 0, 0, 0]","[13, 13, 13, 4]",Heavy,"['110% → 120%', '125% → 130%', '125% → 140%']","['Fighters', 'Dive Bombers', 'Torpedo Bombers']",17,35,26,"[0, 0, 63, 8]","{'Coin': 16, 'Medal': 10}"
231,Shinano,Ultra Rare,Aircraft Carrier,Sakura Empire,IJN Shinano,05:15:00,Yamato,"[8818, 8616, 7810, 1462]","[0, 0, 0, 0]","[0, 0, 0, 0]","[443, 437, 415, 84]","[324, 317, 290, 60]","[128, 126, 119, 46]","[50, 49, 42, 11]","[28, 28, 28, 28]","[80, 78, 70, 27]","[32, 32, 32, 32]","[0, 0, 0, 0]","[15, 15, 15, 8]",Heavy,"['120% → 125%', '120% → 130%', '125% → 140%']","['Fighters / Dive Bombers (LB1) / Torpedo Bombers (LB1)', 'Dive Bombers', 'Torpedo Bombers']",26,52,39,"[0, 0, 69, 9]","{'Coin': 16, 'Specialized Core': 500, 'Medal': 30}"
232,Akashi,Super Rare,Repair Ship,Sakura Empire,IJN Akashi,01:35:00,Akashi,"[4223, 4125, 3731, 682]","[44, 44, 41, 8]","[0, 0, 0, 0]","[0, 0, 0, 0]","[164, 160, 146, 30]","[183, 181, 171, 66]","[47, 45, 39, 8]","[19, 19, 19, 19]","[110, 107, 95, 37]","[53, 53, 53, 53]","[0, 0, 0, 0]","[11, 11, 11, 3]",Light,"['None', '85% → 100%', '85% → 100%']","['Auxiliaries', 'Anti-Air Guns', 'Anti-Air Guns']",9,19,14,"[3, 0, 0, 13]","{'Coin': 13, 'Medal': 10}"
233,Z1,Elite,Destroyer,Iron Blood,KMS Z1 Leberecht Maass,Drop Only,Type 1934,"[2267, 2102, 2053, 1854, 334]","[86, 66, 65, 62, 12]","[495, 455, 450, 427, 86]","[0, 0, 0, 0, 0]","[232, 157, 154, 141, 29]","[210, 210, 207, 196, 76]","[197, 192, 186, 165, 55]","[41, 41, 41, 41, 41]","[194, 194, 189, 169, 63]","[40, 40, 40, 40, 40]","[210, 200, 197, 185, 48]","[9, 9, 9, 9, 2]",Light,"['120% → 125% → 125%', '120% → 140% → 155%', '70% → 75% → 85%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",10,22,16,"[4, 29, 0, 14]","{'Coin': 12, 'Medal': 4}"
236,Z23,Elite,Destroyer,Iron Blood,KMS Z23,00:33:00,Type 1936A,"[2342, 2177, 2125, 1919, 345]","[172, 122, 120, 114, 22]","[351, 331, 327, 310, 61]","[0, 0, 0, 0, 0]","[218, 153, 150, 137, 28]","[202, 202, 200, 189, 73]","[208, 203, 198, 175, 58]","[42, 42, 42, 42, 42]","[197, 197, 192, 171, 64]","[65, 65, 65, 65, 65]","[224, 204, 201, 189, 49]","[9, 9, 9, 9, 2]",Light,"['140% → 160% → 175%', '115% → 120% → 120%', '70% → 75% → 85%']","['CL/DD Guns', 'Torpedoes', 'Anti-Air Guns']",14,28,20,"[7, 20, 0, 14]","{'Coin': 12, 'Medal': 4}"
237,Z25,Elite,Destroyer,Iron Blood,KMS Z25,00:33:00,Type 1936A,"[2167, 2116, 1911, 344]","[122, 120, 114, 22]","[331, 327, 310, 61]","[0, 0, 0, 0]","[157, 154, 140, 29]","[193, 190, 180, 70]","[201, 195, 173, 58]","[43, 43, 43, 43]","[190, 185, 165, 62]","[72, 72, 72, 72]","[204, 201, 189, 49]","[9, 9, 9, 2]",Light,"['140% → 160%', '115% → 120%', '70% → 75%']","['CL/DD Guns', 'Torpedoes', 'Anti-Air Guns']",14,28,20,"[7, 20, 0, 13]","{'Coin': 12, 'Medal': 4}"
238,Königsberg,Normal,Light Cruiser,Iron Blood,KMS Königsberg,01:10:00,Königsberg,"[3450, 3372, 3059, 578]","[155, 152, 144, 28]","[276, 273, 258, 51]","[0, 0, 0, 0]","[341, 334, 305, 63]","[177, 175, 165, 64]","[126, 122, 107, 29]","[32, 32, 32, 32]","[157, 153, 136, 51]","[42, 42, 42, 42]","[105, 104, 97, 25]","[8, 8, 8, 2]",Light,"['110% → 120%', '145% → 155%', '120% → 130%']","['CL Guns', 'Torpedoes', 'Anti-Air Guns']",6,14,10,"[12, 17, 0, 12]",{'Coin': 14}
239,Karlsruhe,Normal,Light Cruiser,Iron Blood,KMS Karlsruhe,01:10:00,Königsberg,"[3690, 3450, 3372, 3059, 578]","[175, 155, 152, 144, 28]","[321, 276, 273, 258, 51]","[0, 0, 0, 0, 0]","[356, 341, 334, 305, 63]","[182, 177, 175, 165, 64]","[126, 126, 122, 107, 29]","[32, 32, 32, 32, 32]","[157, 157, 153, 136, 51]","[39, 39, 39, 39, 39]","[89, 89, 87, 82, 21]","[8, 8, 8, 8, 2]",Light,"['110% → 120% → 120%', '145% → 155% → 170%', '120% → 130% → 135%']","['CL Guns', 'Torpedoes', 'Anti-Air Guns']",6,14,10,"[12, 17, 0, 12]",{'Coin': 14}
240,Köln,Normal,Light Cruiser,Iron Blood,KMS Köln,01:10:00,Königsberg,"[3690, 3450, 3372, 3059, 578]","[175, 155, 152, 144, 28]","[321, 276, 273, 258, 51]","[0, 0, 0, 0, 0]","[356, 341, 334, 305, 63]","[182, 177, 175, 165, 64]","[126, 126, 122, 107, 29]","[32, 32, 32, 32, 32]","[157, 157, 153, 136, 51]","[62, 62, 62, 62, 62]","[107, 107, 105, 98, 25]","[8, 8, 8, 8, 2]",Light,"['110% → 120% → 120%', '145% → 155% → 170%', '120% → 130% → 135%']","['CL Guns', 'Torpedoes', 'Anti-Air Guns']",6,14,10,"[12, 17, 0, 12]",{'Coin': 14}
241,Leipzig,Rare,Light Cruiser,Iron Blood,KMS Leipzig,01:20:00,Leipzig,"[3816, 3576, 3495, 3171, 601]","[170, 150, 148, 140, 27]","[329, 274, 270, 256, 50]","[0, 0, 0, 0, 0]","[394, 354, 347, 318, 66]","[193, 188, 186, 175, 68]","[121, 121, 117, 102, 29]","[32, 32, 32, 32, 32]","[163, 163, 158, 141, 53]","[67, 67, 67, 67, 67]","[100, 100, 99, 93, 24]","[9, 9, 9, 9, 2]",Light,"['115% → 125% → 125%', '150% → 160% → 175%', '120% → 130% → 135%']","['CL Guns', 'Torpedoes', 'Anti-Air Guns']",10,22,16,"[11, 17, 0, 13]","{'Coin': 14, 'Medal': 1}"
242,Admiral Hipper,Elite,Heavy Cruiser,Iron Blood,KMS Admiral Hipper,02:00:00,Admiral Hipper,"[5083, 4970, 4518, 874]","[254, 251, 237, 46]","[193, 190, 180, 35]","[0, 0, 0, 0]","[193, 189, 173, 35]","[178, 176, 167, 65]","[64, 61, 53, 9]","[25, 25, 25, 25]","[131, 128, 114, 44]","[66, 66, 66, 66]","[0, 0, 0, 0]","[11, 11, 11, 3]",Medium,"['115% → 130%', '145% → 160%', '100% → 100%']","['CA Guns', 'Torpedoes', 'Anti-Air Guns']",24,48,36,"[26, 12, 0, 12]","{'Coin': 18, 'Medal': 4}"
244,Prinz Eugen,Super Rare,Heavy Cruiser,Iron Blood,KMS Prinz Eugen,02:00:00,Admiral Hipper,"[6394, 6252, 5683, 1099]","[230, 226, 214, 43]","[155, 153, 144, 28]","[0, 0, 0, 0]","[209, 205, 187, 38]","[185, 182, 173, 67]","[64, 62, 53, 9]","[25, 25, 25, 25]","[131, 128, 114, 44]","[78, 78, 78, 78]","[0, 0, 0, 0]","[12, 12, 12, 4]",Medium,"['115% → 125%', '150% → 160%', '110% → 120%']","['CA Guns', 'Torpedoes', 'Anti-Air Guns']",28,56,42,"[20, 9, 0, 13]","{'Coin': 18, 'Medal': 10}"
245,Deutschland,Elite,Heavy Cruiser,Iron Blood,KMS Deutschland,01:55:00,Deutschland,"[4111, 4018, 3646, 691]","[305, 301, 285, 56]","[223, 220, 208, 41]","[0, 0, 0, 0]","[157, 154, 140, 29]","[178, 176, 167, 65]","[55, 53, 46, 7]","[22, 22, 22, 22]","[135, 131, 117, 45]","[72, 72, 72, 72]","[0, 0, 0, 0]","[11, 11, 11, 3]",Medium,"['110% → 140%', '130% → 130%', '100% → 100%']","['CA Guns', 'Torpedoes', 'Anti-Air Guns']",18,38,28,"[31, 13, 0, 12]","{'Coin': 18, 'Medal': 4}"
246,Admiral Graf Spee,Elite,Heavy Cruiser,Iron Blood,KMS Admiral Graf Spee,01:55:00,Deutschland,"[4462, 4361, 3957, 750]","[301, 298, 282, 55]","[219, 216, 204, 40]","[0, 0, 0, 0]","[157, 154, 140, 29]","[177, 174, 165, 64]","[56, 54, 46, 7]","[22, 22, 22, 22]","[129, 125, 112, 43]","[36, 36, 36, 36]","[0, 0, 0, 0]","[11, 11, 11, 3]",Medium,"['110% → 140%', '130% → 130%', '100% → 100%']","['CA Guns', 'Torpedoes', 'Anti-Air Guns']",18,38,28,"[31, 13, 0, 12]","{'Coin': 18, 'Medal': 4}"
249,Gneisenau,Elite,Battlecruiser,Iron Blood,KMS Gneisenau,Drop Only,Scharnhorst,"[7632, 7455, 6746, 1241]","[371, 366, 347, 69]","[156, 154, 142, 0]","[0, 0, 0, 0]","[253, 248, 226, 46]","[160, 157, 149, 58]","[40, 38, 33, 9]","[31, 31, 31, 31]","[68, 66, 59, 22]","[64, 64, 64, 64]","[0, 0, 0, 0]","[13, 13, 13, 4]",Medium,"['105% → 135%', '150% → 150%', '70% → 70%']","['BB Guns', 'CL/DD Guns', 'Anti-Air Guns']",28,56,42,"[45, 3, 0, 11]","{'Coin': 22, 'Medal': 4}"
250,Bismarck,Super Rare,Battleship,Iron Blood,KMS Bismarck,06:00:00,Bismarck,"[8970, 8762, 7928, 1456]","[428, 423, 402, 82]","[0, 0, 0, 0]","[0, 0, 0, 0]","[212, 208, 190, 39]","[155, 152, 144, 56]","[34, 33, 29, 8]","[30, 30, 30, 30]","[75, 73, 65, 24]","[32, 32, 32, 32]","[0, 0, 0, 0]","[15, 15, 15, 5]",Heavy,"['100% → 130%', '180% → 180%', '90% → 90%']","['BB Guns', 'CL/DD Guns', 'Anti-Air Guns']",40,80,60,"[68, 0, 0, 11]","{'Coin': 26, 'Medal': 10}"
251,Tirpitz,Super Rare,Battleship,Iron Blood,KMS Tirpitz,06:00:00,Bismarck,"[8592, 8401, 7637, 1477]","[428, 423, 402, 82]","[220, 217, 205, 40]","[0, 0, 0, 0]","[212, 208, 190, 39]","[152, 150, 142, 55]","[34, 33, 29, 8]","[30, 30, 30, 30]","[69, 67, 59, 22]","[45, 45, 45, 45]","[0, 0, 0, 0]","[15, 15, 15, 5]",Heavy,"['100% → 130%', '200% → 200%', '90% → 90%']","['BB Guns', 'CL/DD Guns', 'Anti-Air Guns']",40,80,60,"[68, 4, 0, 10]","{'Coin': 26, 'Medal': 10}"
252,Graf Zeppelin,Super Rare,Aircraft Carrier,Iron Blood,KMS Graf Zeppelin,04:35:00,Graf Zeppelin,"[7659, 7488, 6808, 1317]","[0, 0, 0, 0]","[0, 0, 0, 0]","[428, 423, 402, 81]","[326, 319, 292, 60]","[129, 127, 121, 47]","[52, 50, 44, 14]","[33, 33, 33, 33]","[90, 87, 78, 30]","[45, 45, 45, 45]","[0, 0, 0, 0]","[13, 13, 13, 4]",Medium,"['120% → 120%', '115% → 130%', '115% → 130%']","['Fighters', 'Dive Bombers', 'Dive Bombers / Torpedo Bombers (MLB)']",28,56,42,"[0, 0, 63, 8]","{'Coin': 16, 'Medal': 10}"
253,An Shan,Elite,Destroyer,Dragon Empery,PRAN An Shan,Cannot Be Constructed,Anshan,"[2332, 2277, 2055, 367]","[132, 131, 123, 24]","[231, 228, 215, 42]","[0, 0, 0, 0]","[175, 172, 157, 32]","[204, 201, 190, 74]","[213, 207, 183, 61]","[45, 45, 45, 45]","[212, 206, 184, 69]","[81, 81, 81, 81]","[203, 200, 188, 49]","[9, 9, 9, 2]",Light,"['140% → 155%', '90% → 100%', '95% → 105%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",10,22,16,"[8, 14, 0, 14]","{'Coin': 12, 'Medal': 4}"
